X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-2.452382,54.15769,0,0,126,213.4,2021/09/11 09:13:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.45223,54.157745,0,0,127,213.8,2021/09/11 09:13:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.451947,54.157847,0,0,128,214.4,2021/09/11 09:13:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.4518,54.157896,0,0,129,215,2021/09/11 09:14:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.451311,54.158078,0,0,130,215.2,2021/09/11 09:14:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.451267,54.158096,0,0,131,215.6,2021/09/11 09:14:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.451042,54.158181,0,0,132,216.8,2021/09/11 09:14:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.450904,54.158236,0,0,133,217.2,2021/09/11 09:14:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.450536,54.158388,0,0,134,217.6,2021/09/11 09:14:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.450448,54.158437,0,0,135,217.8,2021/09/11 09:14:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.450213,54.158609,0,0,136,218.4,2021/09/11 09:14:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.450066,54.158768,0,0,137,218.8,2021/09/11 09:14:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.449985,54.158853,0,0,138,219.4,2021/09/11 09:14:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.449888,54.158993,0,0,139,220,2021/09/11 09:14:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>122</gpxtpx:hr>     
-2.449806,54.159102,0,0,140,220.6,2021/09/11 09:14:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>122</gpxtpx:hr>     
-2.449741,54.159173,0,0,141,221.4,2021/09/11 09:14:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>122</gpxtpx:hr>     
-2.449673,54.159258,0,0,142,222,2021/09/11 09:14:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.449654,54.159287,0,0,143,222.4,2021/09/11 09:14:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.449573,54.159401,0,0,144,223.4,2021/09/11 09:15:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.449537,54.159463,0,0,145,223.8,2021/09/11 09:15:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.449497,54.159523,0,0,146,224.4,2021/09/11 09:15:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.44948,54.159554,0,0,147,224.6,2021/09/11 09:15:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.449382,54.159748,0,0,148,225.6,2021/09/11 09:15:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.449341,54.159814,0,0,149,226,2021/09/11 09:15:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.449235,54.15994,0,0,150,226.6,2021/09/11 09:15:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.449207,54.159968,0,0,151,226.8,2021/09/11 09:15:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.44913,54.160049,0,0,152,227.6,2021/09/11 09:15:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.449109,54.160078,0,0,153,227.8,2021/09/11 09:15:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.449037,54.160155,0,0,154,228.4,2021/09/11 09:15:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.448981,54.160208,0,0,155,228.6,2021/09/11 09:15:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-2.448925,54.160263,0,0,156,228.8,2021/09/11 09:15:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
-2.448895,54.16029,0,0,157,229,2021/09/11 09:15:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.448862,54.160314,0,0,158,229.2,2021/09/11 09:15:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>139</gpxtpx:hr>     
-2.448802,54.160362,0,0,159,229.6,2021/09/11 09:15:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>142</gpxtpx:hr>     
-2.448734,54.160417,0,0,160,229.8,2021/09/11 09:15:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>144</gpxtpx:hr>     
-2.448699,54.160477,0,0,161,230,2021/09/11 09:15:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>145</gpxtpx:hr>     
-2.448573,54.160613,0,0,162,231.2,2021/09/11 09:15:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>147</gpxtpx:hr>     
-2.448481,54.160723,0,0,163,232.4,2021/09/11 09:15:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>149</gpxtpx:hr>     
-2.44836,54.160836,0,0,164,233.6,2021/09/11 09:15:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>150</gpxtpx:hr>     
-2.448285,54.160905,0,0,165,234.4,2021/09/11 09:15:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>151</gpxtpx:hr>     
-2.448243,54.160953,0,0,166,234.6,2021/09/11 09:15:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>152</gpxtpx:hr>     
-2.448165,54.161062,0,0,167,235.8,2021/09/11 09:16:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>151</gpxtpx:hr>     
-2.448127,54.161122,0,0,168,236,2021/09/11 09:16:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>151</gpxtpx:hr>     
-2.44793,54.161347,0,0,169,236.8,2021/09/11 09:16:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>151</gpxtpx:hr>     
-2.447794,54.161521,0,0,170,238,2021/09/11 09:16:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>150</gpxtpx:hr>     
-2.447729,54.161612,0,0,171,238.6,2021/09/11 09:16:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>150</gpxtpx:hr>     
-2.447639,54.161711,0,0,172,239,2021/09/11 09:16:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>147</gpxtpx:hr>     
-2.447397,54.161955,0,0,173,238.6,2021/09/11 09:16:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>145</gpxtpx:hr>     
-2.447133,54.162231,0,0,174,238.8,2021/09/11 09:16:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>142</gpxtpx:hr>     
-2.446848,54.162497,0,0,175,239.6,2021/09/11 09:16:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>140</gpxtpx:hr>     
-2.446618,54.162722,0,0,176,240,2021/09/11 09:16:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-2.446546,54.162799,0,0,177,240,2021/09/11 09:16:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-2.446506,54.162834,0,0,178,240.2,2021/09/11 09:16:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
-2.446319,54.163013,0,0,179,241,2021/09/11 09:17:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.446283,54.16305,0,0,180,241.2,2021/09/11 09:17:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.446203,54.163126,0,0,181,241.2,2021/09/11 09:17:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.445852,54.163467,0,0,182,241.2,2021/09/11 09:17:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.445728,54.163594,0,0,183,241.4,2021/09/11 09:17:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.445523,54.16378,0,0,184,241.6,2021/09/11 09:17:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.445257,54.164038,0,0,185,241.8,2021/09/11 09:17:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.445215,54.164079,0,0,186,242,2021/09/11 09:17:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.444922,54.164367,0,0,187,242,2021/09/11 09:17:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.444819,54.164468,0,0,188,242.2,2021/09/11 09:17:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.444607,54.164646,0,0,189,242.8,2021/09/11 09:17:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.444235,54.16487,0,0,190,243,2021/09/11 09:17:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.443721,54.165176,0,0,191,243.2,2021/09/11 09:17:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.443341,54.165405,0,0,192,243.6,2021/09/11 09:18:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.443092,54.165549,0,0,193,243.6,2021/09/11 09:18:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.442757,54.165735,0,0,194,243.8,2021/09/11 09:18:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.442449,54.165916,0,0,195,244.2,2021/09/11 09:18:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.441824,54.166296,0,0,196,244.2,2021/09/11 09:18:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.441265,54.166638,0,0,197,244.2,2021/09/11 09:18:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>134</gpxtpx:hr>     
-2.440592,54.167052,0,0,198,244.2,2021/09/11 09:18:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.440509,54.167102,0,0,199,244,2021/09/11 09:18:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.440167,54.167304,0,0,200,243.8,2021/09/11 09:18:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-2.439815,54.167521,0,0,201,243.2,2021/09/11 09:18:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.439083,54.167923,0,0,202,243.6,2021/09/11 09:18:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.438987,54.16797,0,0,203,243.6,2021/09/11 09:18:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.438426,54.168248,0,0,204,244,2021/09/11 09:19:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-2.438334,54.168292,0,0,205,244.2,2021/09/11 09:19:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-2.437587,54.168662,0,0,206,244.4,2021/09/11 09:19:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-2.437497,54.16871,0,0,207,244.6,2021/09/11 09:19:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-2.436734,54.169096,0,0,208,244.6,2021/09/11 09:19:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.436637,54.169144,0,0,209,244.4,2021/09/11 09:19:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.436435,54.169245,0,0,210,244.2,2021/09/11 09:19:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.436226,54.169349,0,0,211,244,2021/09/11 09:19:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.435806,54.169566,0,0,212,243.6,2021/09/11 09:19:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.435706,54.169616,0,0,213,243,2021/09/11 09:19:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-2.435147,54.1699,0,0,214,243.6,2021/09/11 09:19:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.435068,54.169941,0,0,215,244.2,2021/09/11 09:19:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.434783,54.170093,0,0,216,245.4,2021/09/11 09:19:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-2.434575,54.170209,0,0,217,246,2021/09/11 09:19:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.434299,54.17035,0,0,218,246.4,2021/09/11 09:19:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>134</gpxtpx:hr>     
-2.434095,54.170454,0,0,219,247.2,2021/09/11 09:19:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-2.434023,54.170491,0,0,220,247.6,2021/09/11 09:19:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-2.433948,54.170528,0,0,221,247.6,2021/09/11 09:19:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-2.43355,54.170734,0,0,222,248.2,2021/09/11 09:19:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>134</gpxtpx:hr>     
-2.433392,54.170811,0,0,223,248.2,2021/09/11 09:19:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.432686,54.171163,0,0,224,247.8,2021/09/11 09:20:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
-2.432103,54.171456,0,0,225,247,2021/09/11 09:20:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.431921,54.171552,0,0,226,247,2021/09/11 09:20:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.431504,54.17178,0,0,227,247.4,2021/09/11 09:20:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-2.43143,54.171816,0,0,228,247.6,2021/09/11 09:20:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.431225,54.171922,0,0,229,248.8,2021/09/11 09:20:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.431018,54.172026,0,0,230,249.4,2021/09/11 09:20:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.430868,54.1721,0,0,231,249.6,2021/09/11 09:20:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.43079,54.172142,0,0,232,249.8,2021/09/11 09:20:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-2.430223,54.172433,0,0,233,249.8,2021/09/11 09:20:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.429441,54.172819,0,0,234,249.8,2021/09/11 09:20:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>134</gpxtpx:hr>     
-2.428653,54.173209,0,0,235,249.6,2021/09/11 09:20:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.428176,54.173462,0,0,236,249.6,2021/09/11 09:21:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.427989,54.17355,0,0,237,250,2021/09/11 09:21:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.427333,54.173854,0,0,238,250.6,2021/09/11 09:21:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-2.426624,54.174187,0,0,239,250,2021/09/11 09:21:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.426042,54.174464,0,0,240,248.6,2021/09/11 09:21:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.425932,54.174515,0,0,241,248.4,2021/09/11 09:21:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-2.42561,54.17468,0,0,242,248.2,2021/09/11 09:21:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.425392,54.174791,0,0,243,248.2,2021/09/11 09:21:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.425288,54.174846,0,0,244,248.2,2021/09/11 09:21:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.425082,54.174955,0,0,245,248,2021/09/11 09:21:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.424518,54.175226,0,0,246,249.6,2021/09/11 09:21:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.424419,54.175273,0,0,247,249.6,2021/09/11 09:21:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.424323,54.17532,0,0,248,249.6,2021/09/11 09:21:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.424008,54.175468,0,0,249,249.2,2021/09/11 09:21:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.423779,54.175579,0,0,250,248.8,2021/09/11 09:21:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.423659,54.175638,0,0,251,248.2,2021/09/11 09:21:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-2.423408,54.175761,0,0,252,247,2021/09/11 09:21:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>21</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
